00:32:16,77
00:32:23,77
00:32:29,78
00:32:35,77
00:32:41,78
00:32:47,77
00:32:53,77
00:32:59,77
00:33:05,77
00:33:11,77
00:33:17,77
00:33:24,77
00:33:29,77
00:33:36,78
00:33:41,78
00:33:48,77
00:33:54,77
00:34:00,78
00:34:06,78
00:34:12,295
00:34:18,299
00:34:24,290
00:34:30,296
00:34:36,284
00:34:42,280
00:34:49,276
00:34:55,261
00:35:01,252
00:35:07,238
00:35:13,221
00:35:19,217
00:35:25,208
00:35:31,204
00:35:37,195
00:35:43,193
00:35:49,188
00:35:56,189
00:36:02,185
00:36:08,182
00:36:14,180
00:36:20,180
00:36:26,180
00:36:32,178
00:36:38,174
00:36:45,173
00:36:51,176
00:36:57,172
00:37:03,173
00:37:09,172
00:37:15,170
00:37:21,170
00:37:34,166
00:37:40,171
00:37:46,169
00:37:52,164
00:37:58,168
00:38:10,166
00:38:16,164
00:38:22,166
00:38:28,166
00:38:34,166
00:38:40,163
00:38:46,162
00:38:52,165
00:38:58,166
00:39:04,166
00:39:11,162
00:39:17,164
00:39:23,166
00:39:29,167
00:39:35,165
00:39:41,165
00:39:47,163
00:39:53,165
00:39:59,166
00:40:05,166
00:40:11,163
00:40:17,163
00:40:24,167
00:40:30,166
00:40:36,165
00:40:42,165
00:40:48,168
00:40:54,166
00:41:00,166
00:41:06,169
00:41:13,165
00:41:19,167
00:41:25,170
00:41:37,168
00:41:43,168
00:41:49,166
00:42:01,167
00:42:08,168
00:42:14,169
00:42:20,166
00:42:26,170
00:42:38,168
00:42:44,169
00:42:50,166
00:42:56,171
00:43:02,166
00:43:14,168
00:43:21,171
00:43:27,170
00:43:33,170
00:43:39,172
00:43:45,168
00:43:51,172
00:43:57,169
00:44:03,172
00:44:09,168
00:44:15,173
00:44:22,168
00:44:27,172
00:44:34,169
00:44:40,173
00:44:46,169
00:44:52,173
00:44:58,170
00:45:04,173
00:45:10,168
00:45:16,172
00:45:22,166
00:45:28,173
00:45:35,168
00:45:41,173
00:45:47,169
00:45:53,173
00:46:05,173
00:46:11,170
00:46:17,173
00:46:23,169
00:46:29,173
00:46:41,170
00:46:53,172
00:47:00,171
00:47:06,171
00:47:18,169
00:47:30,169
00:47:36,174
00:47:42,169
00:47:48,173
00:47:54,170
00:48:06,172
00:48:13,169
00:48:19,173
00:48:31,172
00:48:43,173
00:48:49,171
00:48:55,169
00:49:07,168
00:49:14,173
00:49:19,169
00:49:26,173
00:49:31,170
00:49:38,173
00:49:44,172
00:49:50,170
00:49:56,174
00:50:02,169
00:50:08,173
00:50:20,169
00:50:27,173
00:50:33,170
00:50:45,173
00:50:51,170
00:50:57,173
00:51:03,168
00:51:09,173
00:51:21,77
00:51:33,77
00:51:40,76
00:51:46,77
00:51:58,77
00:52:04,77
00:52:10,77
00:52:16,76
00:52:22,76
00:52:34,76
00:52:41,77
00:52:47,77
00:52:53,76
00:52:59,77
00:53:05,77
00:53:11,76
00:53:17,77
00:53:23,77
00:53:29,77
00:53:35,77
00:53:42,77
00:53:48,77
00:53:54,77
00:54:00,78
00:54:06,77
00:54:12,76
00:54:18,76
00:54:24,77
00:54:30,76
00:54:36,77
00:54:43,76
00:54:48,77
00:54:55,78
00:55:01,78
00:55:07,77
00:55:13,76
00:55:19,77
00:55:25,76
00:55:31,77
00:55:37,77
00:55:43,74
00:55:49,76
00:55:55,76
00:56:01,76
00:56:08,77
00:56:14,77
00:56:20,77
00:56:26,78
00:56:32,77
00:56:38,76
00:56:44,77
00:56:50,77
00:56:56,76
00:57:02,76
00:57:08,76
00:57:15,77
00:57:21,77
00:57:27,77
00:57:33,77
00:57:39,76
00:57:45,76
00:57:51,76
00:57:57,76
00:58:04,76
00:58:10,77
00:58:16,76
00:58:22,77
00:58:28,76
00:58:34,74
00:58:46,77
00:58:53,76
00:58:59,76
00:59:11,77
00:59:17,541
00:59:24,235
00:59:30,239
00:59:36,239
00:59:42,245
00:59:48,242
00:59:54,246
01:00:00,235
01:00:06,231
01:00:12,232
01:00:18,222
01:00:30,217
01:00:37,206
01:00:43,201
01:00:49,196
01:00:55,194
01:01:07,182
01:01:13,182
01:01:19,182
01:01:25,177
01:01:31,177
01:01:43,173
01:01:50,176
01:01:56,174
01:02:08,173
01:02:20,170
01:02:26,172
01:02:32,168
01:02:38,170
01:02:44,167
01:02:50,169
01:02:56,169
01:03:02,169
01:03:08,170
01:03:14,167
01:03:20,170
01:03:26,166
01:03:32,171
01:03:38,167
01:03:44,168
01:03:51,168
01:03:57,169
01:04:03,167
01:04:09,169
01:04:15,167
01:04:21,170
01:04:27,167
01:04:33,170
01:04:39,169
01:04:45,168
01:04:58,170
01:05:04,167
01:05:10,170
01:05:16,167
01:05:22,172
01:05:28,166
01:05:34,171
01:05:41,167
01:05:47,171
01:05:53,169
01:05:59,168
01:06:05,172
01:06:11,167
01:06:17,171
01:06:23,167
01:06:29,172
01:06:35,168
01:06:42,170
01:06:48,172
01:06:54,167
01:07:00,173
01:07:06,169
01:07:12,170
01:07:18,172
01:07:24,168
01:07:30,172
01:07:37,171
01:07:43,168
01:07:49,109
01:07:55,76
01:08:01,76
01:08:07,76
01:08:13,74
01:08:19,73
01:08:25,74
01:08:31,76
01:08:38,74
01:08:44,77
01:08:50,76
01:08:56,76
01:09:02,77
01:09:14,76
01:09:20,77
01:09:26,76
01:09:32,76
01:09:38,76
01:09:51,77
01:09:57,76
01:10:03,74
01:10:15,76
01:10:27,76
01:10:33,74
01:10:39,76
01:10:52,74
01:10:58,76
01:11:04,76
01:11:16,76
01:11:22,74
01:11:28,76
01:11:35,74
01:11:41,77
01:11:53,76
01:12:05,76
01:12:11,77
01:12:17,76
01:12:29,76
01:12:41,74
01:12:47,76
01:12:53,74
01:13:06,76
01:13:12,77
01:13:18,74
01:13:24,76
01:13:30,77
01:13:42,76
01:13:48,76
01:13:54,76
01:14:00,74
01:14:07,76
01:14:13,76
01:14:19,74
01:14:25,76
01:14:31,76
01:14:37,74
01:14:43,76
01:14:55,76
01:15:01,76
01:15:07,76
01:15:20,77
01:15:32,77
01:15:38,76
01:15:44,76
01:15:50,77
01:15:56,76
01:16:08,77
01:16:14,76
01:16:26,76
01:16:32,76
01:16:44,76
01:16:51,77
01:16:57,76
01:17:03,76
01:17:09,76
01:17:21,76
01:17:27,76
01:17:33,76
01:17:46,232
01:17:52,242
01:17:58,251
01:18:10,244
01:18:16,239
01:18:22,232
01:18:34,223
01:18:47,216
01:18:53,205
01:18:59,198
01:19:11,194
01:19:17,183
01:19:23,186
01:19:36,180
01:19:41,180
01:19:48,178
01:19:54,175
01:20:00,173
01:20:12,173
01:20:18,170
01:20:24,168
01:20:30,171
01:20:36,167
01:20:42,171
01:20:48,166
01:20:55,169
01:21:01,166
01:21:07,170
01:21:13,165
01:21:19,168
01:21:25,165
01:21:31,169
01:21:37,167
01:21:43,166
01:21:49,168
01:21:55,166
01:22:01,167
01:22:07,166
01:22:13,168
01:22:19,165
01:22:25,168
01:22:31,167
01:22:43,167
01:22:55,168
01:23:01,166
01:23:08,168
01:23:13,167
01:23:20,166
01:23:26,169
01:23:32,166
01:23:38,168
01:23:44,165
01:23:50,169
01:23:56,166
01:24:02,170
01:24:08,166
01:24:14,168
01:24:20,169
01:24:26,168
01:24:32,167
01:24:38,167
01:24:44,168
01:24:50,168
01:24:56,170
01:25:02,167
01:25:08,171
01:25:14,166
01:25:20,169
01:25:26,166
01:25:32,170
01:25:39,168
01:25:45,168
01:25:51,169
01:25:57,168
01:26:03,168
01:26:09,167
01:26:15,169
01:26:21,166
01:26:27,171
01:26:33,73
01:26:40,74
01:26:46,73
01:26:52,76
01:26:58,76
01:27:04,73
01:27:10,76
01:27:16,74
01:27:22,74
01:27:29,74
01:27:34,74
01:27:41,76
01:27:47,74
01:27:53,76
01:27:59,74
01:28:05,74
01:28:11,74
01:28:17,76
01:28:23,74
01:28:29,76
01:28:35,76
01:28:42,74
01:28:48,74
01:28:54,74
01:29:00,74
01:29:06,76
01:29:12,76
01:29:18,74
01:29:24,74
01:29:30,74
01:29:36,77
01:29:42,76
01:29:48,76
01:29:54,74
01:30:00,74
01:30:06,76
01:30:13,74
01:30:19,76
01:30:25,76
01:30:31,74
01:30:43,76
01:30:49,74
01:30:55,76
01:31:01,76
01:31:07,74
01:31:13,74
01:31:19,74
01:31:26,76
01:31:38,76
01:31:44,74
01:31:50,76
01:31:56,77
01:32:02,76
01:32:08,77
01:32:14,86
01:32:20,78
01:32:26,76
01:32:32,76
01:32:38,77
01:32:44,76
01:32:50,74
01:32:56,76
01:33:02,76
01:33:08,76
01:33:14,74
01:33:20,74
01:33:26,76
01:33:32,74
01:33:38,76
01:33:44,74
01:33:57,76
01:34:03,74
01:34:09,76
01:34:15,76
01:34:21,74
01:34:27,74
01:34:33,74
01:34:39,73
01:34:45,74
01:34:57,76
01:35:04,74
01:35:10,74
01:35:16,76
01:35:22,76
01:35:28,74
01:35:34,74
01:35:40,76
01:35:46,74
01:35:52,76
01:35:58,76
01:36:04,73
01:36:10,74
01:36:16,74
01:36:23,74
01:36:29,76
01:36:35,74
01:36:41,223
01:36:47,238
01:36:53,235
01:36:59,249
01:37:05,243
01:37:11,242
01:37:17,235
01:37:24,230
01:37:30,233
01:37:36,228
01:37:42,221
01:37:54,208
01:38:00,198
01:38:06,197
01:38:12,194
01:38:18,184
01:38:25,186
01:38:31,184
01:38:37,180
01:38:43,177
01:38:49,179
01:38:55,178
01:39:01,176
01:39:07,171
01:39:13,172
01:39:19,173
01:39:25,169
01:39:31,171
01:39:37,169
01:39:43,168
01:39:50,172
01:39:56,166
01:40:02,170
01:40:08,166
01:40:20,166
01:40:26,170
01:40:32,166
01:40:38,166
01:40:44,167
01:40:50,166
01:40:56,169
01:41:02,165
01:41:08,167
01:41:14,166
01:41:20,167
01:41:26,166
01:41:33,167
01:41:39,166
01:41:45,166
01:41:51,169
01:41:57,166
01:42:03,170
01:42:15,170
01:42:21,166
01:42:27,171
01:42:33,166
01:42:39,169
01:42:51,169
01:42:58,166
01:43:04,167
01:43:16,166
01:43:22,169
01:43:28,166
01:43:34,169
01:43:40,165
01:43:46,170
01:43:52,166
01:43:58,170
01:44:04,166
01:44:10,170
01:44:17,169
01:44:22,170
01:44:29,169
01:44:35,167
01:44:41,171
01:44:47,166
01:44:53,171
01:44:59,166
01:45:11,76
01:45:17,74
01:45:23,76
01:45:29,74
01:45:35,76
01:45:42,76
01:45:48,74
01:45:54,74
01:46:00,74
01:46:06,76
01:46:12,76
01:46:18,74
01:46:24,74
01:46:30,74
01:46:36,74
01:46:43,74
01:46:49,73
01:46:55,76
01:47:01,73
01:47:07,74
01:47:13,77
01:47:19,76
01:47:25,77
01:47:37,76
01:47:44,77
01:47:50,76
01:47:56,76
01:48:02,77
01:48:08,77
01:48:14,76
01:48:20,76
01:48:26,76
01:48:33,76
01:48:39,76
01:48:45,76
01:48:51,76
01:48:57,76
01:49:03,77
01:49:09,76
01:49:15,76
01:49:22,77
01:49:28,76
01:49:34,76
01:49:40,76
01:49:46,76
01:49:52,74
01:49:58,76
01:50:04,76
01:50:10,73
01:50:16,76
01:50:23,77
01:50:29,74
01:50:35,74
01:50:41,76
01:50:47,74
01:50:53,76
01:51:05,76
01:51:11,76
01:51:17,74
01:51:23,76
01:51:29,74
01:51:41,76
01:51:48,73
01:51:54,74
01:52:06,76
01:52:12,74
01:52:18,73
01:52:24,74
01:52:30,74
01:52:36,74
01:52:42,73
01:52:49,73
01:52:55,73
01:53:07,74
01:53:13,76
01:53:19,72
01:53:25,73
01:53:31,74
01:53:37,72
01:53:43,76
01:53:49,73
01:53:55,73
01:54:01,74
01:54:07,73
01:54:14,74
01:54:20,73
01:54:26,73
01:54:32,74
01:54:38,73
01:54:44,73
01:54:50,74
01:54:56,114
01:55:03,115
01:55:08,115
01:55:15,114
01:55:21,131
01:55:27,302
01:55:33,309
01:55:39,309
01:55:45,311
01:55:51,314
01:55:57,308
01:56:03,310
01:56:09,301
01:56:15,296
01:56:21,291
01:56:27,286
01:56:33,281
01:56:39,278
01:56:46,201
01:56:52,195
01:56:58,191
01:57:04,188
01:57:10,187
01:57:16,180
01:57:22,179
01:57:28,177
01:57:34,176
01:57:40,173
01:57:46,171
01:57:52,173
01:57:58,173
01:58:04,169
01:58:11,168
01:58:17,172
01:58:23,168
01:58:35,167
01:58:41,168
01:58:47,170
01:58:59,170
01:59:05,164
01:59:12,169
01:59:24,168
01:59:30,165
01:59:36,168
01:59:48,168
01:59:54,165
02:00:01,169
02:00:19,166
02:00:25,166
02:00:37,168
02:00:49,169
02:00:55,165
02:01:01,169
02:01:07,164
02:01:13,170
02:01:20,166
02:01:26,167
02:01:32,168
02:01:38,166
02:01:44,170
02:01:50,166
02:01:56,170
02:02:02,169
02:02:09,166
02:02:15,170
02:02:21,167
02:02:27,168
02:02:33,169
02:02:39,166
02:02:45,171
02:02:51,167
02:02:58,167
02:03:03,164
02:03:10,169
02:03:16,166
02:03:22,166
02:03:28,169
02:03:34,168
02:03:40,166
02:03:52,76
02:03:58,73
02:04:10,76
02:04:22,73
02:04:28,73
02:04:35,73
02:04:47,73
02:04:53,73
02:04:59,73
02:05:05,72
02:05:11,73
02:05:23,74
02:05:29,73
02:05:35,73
02:05:41,74
02:05:47,73
02:05:54,73
02:06:00,72
02:06:06,73
02:06:12,76
02:06:18,74
02:06:24,76
02:06:30,76
02:06:36,76
02:06:42,76
02:06:48,74
02:06:54,74
02:07:00,74
02:07:06,74
02:07:12,74
02:07:19,76
02:07:25,74
02:07:31,76
02:07:37,76
02:07:43,73
02:07:49,74
02:07:55,73
02:08:07,74
02:08:13,76
02:08:20,73
02:08:26,74
02:08:32,74
02:08:38,74
02:08:44,74
02:08:50,74
02:08:56,74
02:09:02,74
02:09:09,74
02:09:15,74
02:09:21,74
02:09:27,74
02:09:33,74
02:09:39,76
02:09:45,74
02:09:57,74
02:10:03,74
02:10:10,76
02:10:15,74
02:10:22,74
02:10:34,73
02:10:40,74
02:10:46,74
02:10:58,74
02:11:04,74
02:11:11,74
02:11:23,74
02:11:29,73
02:11:35,73
02:11:41,73
02:11:47,74
02:11:53,73
02:11:59,73
02:12:05,73
02:12:11,74
02:12:17,74
02:12:23,73
02:12:29,74
02:12:35,73
02:12:41,73
02:12:47,73
02:12:53,73
02:12:59,74
02:13:06,73
02:13:18,74
02:13:24,73
02:13:30,74
02:13:32,[]
02:13:36,73
02:13:41,[]
02:13:42,76
02:13:48,74
02:13:51,[]
02:13:54,74
02:14:00,74
02:14:01,[]
02:14:06,74
02:14:11,[]
02:14:12,74
02:14:18,231
02:14:21,[]
02:14:24,239
02:14:30,240
02:14:32,[]
02:14:36,249
02:14:41,[]
02:14:43,236
02:14:49,243
02:14:51,[]
02:14:55,236
02:15:01,235
02:15:01,[]
02:15:07,231
02:15:11,[]
02:15:13,225
02:15:19,220
02:15:21,[]
02:15:25,215
02:15:32,[]
02:15:32,213
02:15:41,[]
02:15:44,199
02:15:50,195
02:15:51,[]
02:15:56,186
02:16:01,[]
02:16:02,186
02:16:08,180
02:16:11,[]
02:16:14,181
02:16:20,179
02:16:21,[]
02:16:27,177
02:16:32,[]
02:16:33,175
02:16:39,174
02:16:41,[]
02:16:51,169
02:16:51,[]
02:16:57,171
02:17:01,[]
02:17:03,173
02:17:09,169
02:17:11,[]
02:17:15,169
02:17:21,170
02:17:21,[]
02:17:27,166
02:17:31,[]
02:17:33,169
02:17:39,167
02:17:41,[]
02:17:45,165
02:17:51,[]
02:17:51,168
02:17:57,166
02:18:01,[]
02:18:04,169
02:18:10,165
02:18:11,[]
02:18:16,168
02:18:21,[]
02:18:22,166
02:18:28,167
02:18:31,[]
02:18:34,167
02:18:40,165
02:18:41,[]
02:18:46,167
02:18:51,[]
02:18:52,165
02:18:58,167
02:19:01,[]
02:19:05,166
02:19:11,166
02:19:11,[]
02:19:17,169
02:19:21,[]
02:19:23,165
02:19:29,169
02:19:31,[]
02:19:35,165
02:19:41,[]
02:19:47,168
02:19:51,[]
02:19:53,166
02:19:59,168
02:20:01,[]
02:20:05,166
02:20:11,[]
02:20:11,169
02:20:17,166
02:20:21,[]
02:20:24,168
02:20:30,169
02:20:31,[]
02:20:36,166
02:20:41,[]
02:20:42,171
02:20:48,166
02:20:51,[]
02:20:54,168
02:21:00,170
02:21:01,[]
02:21:06,167
02:21:11,[]
02:21:12,170
02:21:18,169
02:21:21,[]
02:21:30,170
02:21:31,[]
02:21:36,166
02:21:41,[]
02:21:42,170
02:21:48,166
02:21:51,[]
02:21:54,167
02:22:00,170
02:22:01,[]
02:22:07,167
02:22:11,[]
02:22:13,166
02:22:19,170
02:22:21,[]
02:22:25,168
02:22:31,167
02:22:31,[]
02:22:37,173
02:22:41,[]
02:22:43,73
02:22:49,77
02:22:51,[]
02:22:55,74
02:23:01,[]
02:23:01,76
02:23:08,74
02:23:11,[]
02:23:14,76
02:23:20,74
02:23:21,[]
02:23:26,76
02:23:31,[]
02:23:32,76
02:23:38,74
02:23:41,[]
02:23:50,74
02:23:51,[]
02:23:57,76
02:24:01,[]
02:24:03,76
02:24:09,74
02:24:11,[]
02:24:15,76
02:24:21,74
02:24:21,[]
02:24:27,76
02:24:31,[]
02:24:39,74
02:24:41,[]
02:24:45,74
02:24:51,76
02:24:51,[]
02:24:57,74
02:25:01,[]
02:25:03,74
02:25:09,74
02:25:11,[]
02:25:15,74
02:25:21,[]
02:25:21,74
02:25:27,73
02:25:31,[]
02:25:33,73
02:25:40,73
02:25:41,[]
02:25:45,73
02:25:51,[]
02:25:52,76
02:25:57,74
02:26:01,[]
02:26:04,74
02:26:09,73
02:26:11,[]
02:26:16,73
02:26:21,[]
02:26:22,76
02:26:28,72
02:26:31,[]
02:26:34,74
02:26:40,73
02:26:41,[]
02:26:46,72
02:26:51,[]
02:26:58,73
02:27:01,[]
02:27:10,73
02:27:11,[]
02:27:16,73
02:27:21,[]
02:27:22,73
02:27:31,[]
02:27:34,74
02:27:41,73
02:27:41,[]
02:27:47,73
02:27:51,[]
02:27:53,74
02:27:59,73
02:28:01,[]
02:28:05,74
02:28:11,73
02:28:11,[]
02:28:17,73
02:28:21,[]
02:28:23,74
02:28:29,74
02:28:31,[]
02:28:35,74
02:28:41,[]
02:28:41,73
02:28:47,73
02:28:51,[]
02:28:53,73
02:28:59,73
02:29:01,[]
02:29:05,74
02:29:11,[]
02:29:18,73
02:29:21,[]
02:29:24,74
02:29:30,74
02:29:31,[]
02:29:41,[]
02:29:42,73
02:29:51,[]
02:29:54,74
02:30:00,73
02:30:01,[]
02:30:06,73
02:30:11,[]
02:30:12,73
02:30:18,73
02:30:21,[]
02:30:24,73
02:30:31,73
02:30:31,[]
02:30:37,74
02:30:41,[]
02:30:43,74
02:30:49,72
02:30:51,[]
02:30:55,74
02:31:01,[]
02:31:01,73
02:31:07,72
02:31:11,[]
02:31:13,73
02:31:19,76
02:31:21,[]
02:31:25,72
02:31:31,[]
02:31:32,74
02:31:37,73
02:31:41,[]
02:31:44,73
02:31:49,76
02:32:02,74
02:32:14,74
02:32:20,74
02:32:26,84
02:32:32,74
02:32:38,74
02:32:44,73
02:32:50,74
02:32:56,73
02:33:02,73
02:33:09,239
02:33:15,235
02:33:21,243
02:33:27,229
02:33:33,241
02:33:39,241
02:33:45,241
02:33:51,235
02:33:58,231
02:34:04,224
02:34:10,221
02:34:16,213
02:34:22,209
02:34:28,204
02:34:34,200
02:34:40,195
02:34:46,187
02:34:53,189
02:34:59,182
02:35:05,180
02:35:11,180
02:35:17,177
02:35:23,176
02:35:35,171
02:35:41,171
02:35:47,173
02:35:53,168
02:35:59,168
02:36:05,171
02:36:11,166
02:36:18,168
02:36:23,166
02:36:30,167
02:36:36,168
02:36:42,165
02:36:48,169
02:36:54,166
02:37:00,168
02:37:06,166
02:37:12,166
02:37:19,168
02:37:25,165
02:37:31,169
02:37:37,164
02:37:49,165
02:37:55,167
02:38:01,165
02:38:07,166
02:38:19,167
02:38:32,166
02:38:38,168
02:38:44,166
02:38:50,169
02:38:56,166
02:39:02,167
02:39:08,166
02:39:14,167
02:39:20,168
02:39:27,165
02:39:32,169
02:39:39,166
02:39:45,169
02:39:51,168
02:39:57,167
02:40:03,170
02:40:09,166
02:40:15,167
02:40:21,170
02:40:28,166
02:40:33,171
02:40:40,167
02:40:52,169
02:40:58,168
02:41:04,171
02:41:10,166
02:41:16,169
02:41:22,172
02:41:28,166
02:41:34,74
02:41:40,74
02:41:47,73
02:41:53,74
02:41:59,76
02:42:05,74
02:42:11,74
02:42:17,73
02:42:23,77
02:42:29,76
02:42:35,76
02:42:41,77
02:42:47,76
02:42:53,76
02:42:59,74
02:43:05,76
02:43:11,76
02:43:24,74
02:43:30,74
02:43:36,74
02:43:42,74
02:43:48,74
02:43:54,76
02:44:00,74
02:44:06,74
02:44:12,74
02:44:19,74
02:44:25,76
02:44:31,76
02:44:37,73
02:44:43,76
02:44:49,76
02:44:55,74
02:45:01,74
02:45:07,74
02:45:13,74
02:45:20,74
02:45:26,74
02:45:32,73
02:45:38,73
02:45:44,73
02:45:50,73
02:45:56,73
02:46:02,73
02:46:08,73
02:46:20,73
02:46:26,73
02:46:32,73
02:46:45,73
02:46:51,73
02:46:57,73
02:47:09,74
02:47:15,73
02:47:21,73
02:47:27,73
02:47:33,73
02:47:40,73
02:47:45,74
02:47:52,73
02:47:58,73
02:48:04,72
02:48:10,73
02:48:16,73
02:48:22,72
02:48:28,73
02:48:34,72
02:48:40,72
02:48:46,73
02:48:53,73
02:48:59,73
02:49:05,74
02:49:11,73
02:49:17,72
02:49:23,73
02:49:29,73
02:49:35,72
02:49:41,74
02:49:47,73
02:49:53,73
02:49:59,73
02:50:05,73
02:50:11,73
02:50:18,72
02:50:24,73
02:50:30,73
02:50:36,74
02:50:42,74
02:50:48,74
02:50:54,73
02:51:00,73
02:51:07,73
02:51:13,74
02:51:19,76
02:51:25,74
02:51:31,73
02:51:37,73
02:51:43,76
02:51:49,74
02:51:55,76
02:52:01,76
02:52:07,73
02:52:13,234
02:52:26,241
02:52:32,244
02:52:38,238
02:52:44,238
02:52:50,238
02:52:56,235
02:53:02,230
02:53:08,230
02:53:14,223
02:53:20,217
02:53:27,206
02:53:33,201
02:53:39,197
02:53:45,189
02:53:51,187
02:53:57,186
02:54:03,182
02:54:09,178
02:54:15,177
02:54:22,176
02:54:28,174
02:54:34,172
02:54:40,171
02:54:46,173
02:54:52,172
02:54:58,166
02:55:10,170
02:55:16,165
02:55:22,169
02:55:28,165
02:55:34,168
02:55:40,167
02:55:46,168
02:55:52,166
02:55:59,166
02:56:05,165
02:56:11,168
02:56:17,166
02:56:23,167
02:56:29,166
02:56:35,168
02:56:41,166
02:56:47,168
02:56:53,164
02:56:59,168
02:57:05,165
02:57:11,167
02:57:17,165
02:57:23,166
02:57:30,167
02:57:36,166
02:57:42,168
02:57:48,165
02:57:54,168
02:58:00,166
02:58:06,169
02:58:12,165
02:58:18,168
02:58:24,166
02:58:36,166
02:58:42,168
02:58:49,168
02:58:55,166
02:59:01,169
02:59:07,166
02:59:13,168
02:59:19,167
02:59:25,166
02:59:31,169
02:59:37,165
02:59:43,169
02:59:50,169
02:59:56,166
03:00:02,168
03:00:08,166
03:00:14,169
03:00:20,166
03:00:32,170
03:00:38,166
03:00:44,170
03:00:50,72
03:00:56,73
03:01:02,73
03:01:08,73
03:01:14,73
03:01:20,72
03:01:26,73
03:01:32,73
03:01:38,73
03:01:45,73
03:01:51,74
03:01:57,73
03:02:03,73
03:02:15,73
03:02:21,73
03:02:27,73
03:02:40,74
03:02:46,73
03:02:52,73
03:02:58,73
03:03:04,72
03:03:10,73
03:03:16,74
03:03:22,72
03:03:28,73
03:03:34,73
03:03:40,72
03:03:46,74
03:03:52,73
03:03:58,72
03:04:10,73
03:04:22,72
03:04:28,73
03:04:35,72
03:04:47,74
03:04:53,73
03:04:59,116
03:05:05,116
03:05:11,115
03:05:17,115
03:05:29,132
03:05:35,119
03:05:41,115
03:05:54,115
03:06:00,116
03:06:06,116
03:06:12,116
03:06:18,115
03:06:24,116
03:06:30,117
03:06:36,116
03:06:42,116
03:06:48,73
03:06:54,74
03:07:00,74
03:07:07,73
03:07:12,74
03:07:19,74
03:07:25,74
03:07:31,73
03:07:37,73
03:07:43,72
03:07:49,74
03:07:55,74
03:08:01,72
03:08:07,73
03:08:13,74
03:08:19,72
03:08:25,73
03:08:31,73
03:08:38,72
03:08:44,74
03:08:50,74
03:08:56,74
03:09:02,76
03:09:08,74
03:09:14,73
03:09:20,72
03:09:26,74
03:09:32,73
03:09:38,74
03:09:44,73
03:09:51,74
03:09:57,74
03:10:03,76
03:10:09,74
03:10:21,73
03:10:27,72
03:10:33,73
03:10:45,74
03:10:52,73
03:10:58,76
03:11:04,74
03:11:10,72
03:11:16,315
03:11:22,234
03:11:29,235
03:11:35,235
03:11:41,244
03:11:47,250
03:11:53,240
03:11:59,238
03:12:05,232
03:12:11,225
03:12:18,223
03:12:24,217
03:12:30,210
03:12:36,208
03:12:42,202
03:12:48,196
03:12:54,191
03:13:00,187
03:13:06,182
03:13:12,183
03:13:24,180
03:13:30,177
03:13:36,177
03:13:43,172
03:13:49,169
03:13:55,171
03:14:01,172
03:14:07,168
03:14:13,169
03:14:19,170
03:14:25,166
03:14:31,168
03:14:38,167
03:14:44,166
03:14:50,170
03:14:56,165
03:15:08,165
03:15:14,168
03:15:20,166
03:15:32,166
03:15:39,166
03:15:45,168
03:15:51,166
03:15:57,166
03:16:03,166
03:16:09,166
03:16:15,168
03:16:21,165
03:16:27,167
03:16:33,166
03:16:39,166
03:16:45,166
03:16:58,166
03:17:04,166
03:17:16,168
03:17:22,166
03:17:28,168
03:17:34,166
03:17:40,169
03:17:46,164
03:17:52,168
03:17:58,165
03:18:04,169
03:18:10,166
03:18:16,170
03:18:22,164
03:18:34,166
03:18:40,167
03:18:46,167
03:18:53,166
03:18:58,167
03:19:05,166
03:19:11,171
03:19:17,166
03:19:23,170
03:19:29,167
03:19:41,169
03:19:47,168
03:19:59,76
03:20:05,76
03:20:11,74
03:20:17,73
03:20:24,74
03:20:30,76
03:20:36,76
03:20:42,76
03:20:48,74
03:20:54,77
03:21:00,76
03:21:06,76
03:21:12,76
03:21:18,74
03:21:24,74
03:21:36,74
03:21:43,74
03:21:49,73
03:22:01,74
03:22:07,73
03:22:13,73
03:22:25,73
03:22:32,74
03:22:37,73
03:22:44,73
03:22:50,73
03:22:56,74
03:23:02,74
03:23:08,73
03:23:14,74
03:23:20,73
03:23:26,74
03:23:32,73
03:23:38,73
03:23:45,74
03:23:51,73
03:23:57,74
03:24:03,74
03:24:09,74
03:24:15,73
03:24:21,73
03:24:33,74
03:24:40,73
03:24:45,74
03:24:52,74
03:24:57,73
03:25:04,74
03:25:10,74
03:25:16,74
03:25:22,74
03:25:28,73
03:25:34,73
03:25:40,73
03:25:46,73
03:25:52,73
03:25:58,73
03:26:05,74
03:26:11,73
03:26:17,74
03:26:29,74
03:26:35,74
03:26:41,73
03:26:53,73
03:27:00,73
03:27:06,74
03:27:18,73
03:27:24,74
03:27:30,73
03:27:36,73
03:27:42,73
03:27:48,73
03:27:54,74
03:28:00,74
03:28:06,74
03:28:13,73
03:28:19,73
03:28:25,73
03:28:31,74
03:28:37,73
03:28:43,73
03:28:49,73
03:29:01,73
03:29:07,73
03:29:14,74
03:29:20,74
03:29:26,76
03:29:32,74
03:29:38,73
03:29:44,74
03:29:50,73
03:29:56,74
03:30:02,74
03:30:08,73
03:30:14,73
03:30:21,74
03:30:26,224
03:30:33,236
03:30:39,236
03:30:45,240
03:30:57,241
03:31:03,238
03:31:09,235
03:31:15,228
03:31:21,220
03:31:28,218
03:31:33,217
03:31:40,207
